tipo;id;nombre;email;carrera;nivel;departamento;categoria
Estudiante;A101;Ana Díaz;ana.diaz@universidad.edu;Ingeniería Civil Informática;3;;
Estudiante;A102;Benjamín Soto;benjamin.soto@universidad.edu;Artes;2;;
Estudiante;A103;Carla Pérez;carla.perez@universidad.edu;Medicina;4;;
Profesor;A104;Diego López;diego.lopez@universidad.edu;;;Matemáticas;Titular
Estudiante;A105;Elena Castro;elena.castro@universidad.edu;Derecho;1;;
Profesor;A106;Fernando Martínez;fernando.martinez@universidad.edu;;;Física;Asociado
Estudiante;A107;Gabriela Silva;gabriela.silva@universidad.edu;Economía;2;;
Estudiante;A108;Héctor Rodríguez;hector.rodriguez@universidad.edu;Biología;3;;
Profesor;A109;Isabel González;isabel.gonzalez@universidad.edu;;;Literatura;Titular
Estudiante;A110;Javier Méndez;javier.mendez@universidad.edu;Psicología;2;;
Estudiante;A111;Laura Ramírez;laura.ramirez@universidad.edu;Ingeniería Civil;3;;
Estudiante;A112;Miguel Ángel Reyes;miguel.reyes@universidad.edu;Arquitectura;4;;
Profesor;A113;Natalia Vargas;natalia.vargas@universidad.edu;;;Química;Asistente
Estudiante;A114;Óscar Torres;oscar.torres@universidad.edu;Administración;2;;
Profesor;A115;Patricia Ruiz;patricia.ruiz@universidad.edu;;;Historia;Titular
Estudiante;A116;Ricardo Mora;ricardo.mora@universidad.edu;Periodismo;1;;
Profesor;A117;Sofía Herrera;sofia.herrera@universidad.edu;;;Computación;Titular
Estudiante;A118;Tomás Rojas;tomas.rojas@universidad.edu;Ingeniería Eléctrica;3;;
Estudiante;A119;Valentina Pizarro;valentina.pizarro@universidad.edu;Diseño;2;;
Profesor;A120;Carlos Fuentes;carlos.fuentes@universidad.edu;;;Biología;Asociado
Estudiante;A121;Daniela Sepúlveda;daniela.sepulveda@universidad.edu;Enfermería;4;;
Estudiante;A122;Luis González;luis.gonzalez@universidad.edu;Agronomía;2;;
Profesor;A123;María José Soto;maria.soto@universidad.edu;;;Arte;Titular
Estudiante;A124;Pablo Mendoza;pablo.mendoza@universidad.edu;Filosofía;1;;
Estudiante;A125;Camila Vega;camila.vega@universidad.edu;Veterinaria;3;;
Estudiante;A126;Andrés Castillo;andres.castillo@universidad.edu;Ingeniería Mecánica;2;;
Profesor;A127;Claudia Ríos;claudia.rios@universidad.edu;;;Psicología;Asociado
Estudiante;A128;Diego Morales;diego.morales@universidad.edu;Contabilidad;1;;
Estudiante;A129;Florencia Jara;florencia.jara@universidad.edu;Pedagogía;3;;
Profesor;A130;Gabriel Soto;gabriel.soto@universidad.edu;;;Economía;Titular
Estudiante;A131;Hugo Peña;hugo.pena@universidad.edu;Ingeniería Química;4;;
Estudiante;A132;Irene Medina;irene.medina@universidad.edu;Derecho;2;;
Profesor;A133;Jorge Silva;jorge.silva@universidad.edu;;;Medicina;Titular
Estudiante;A134;Karen Orellana;karen.orellana@universidad.edu;Arquitectura;3;;
Estudiante;A135;Leonardo Muñoz;leonardo.munoz@universidad.edu;Biología;1;;
Profesor;A136;Marcela Torres;marcela.torres@universidad.edu;;;Filosofía;Asistente
Estudiante;A137;Nicolás Vargas;nicolas.vargas@universidad.edu;Ingeniería Civil;4;;
Estudiante;A138;Olivia Riquelme;olivia.riquelme@universidad.edu;Periodismo;2;;
Profesor;A139;Pablo Contreras;pablo.contreras@universidad.edu;;;Derecho;Titular
Estudiante;A140;Quintín Reyes;quintin.reyes@universidad.edu;Medicina;3;;
Estudiante;A141;Rocío Méndez;rocio.mendez@universidad.edu;Psicología;4;;
Profesor;A142;Sebastián Lagos;sebastian.lagos@universidad.edu;;;Ingeniería;Asociado
Estudiante;A143;Tamara Fuentes;tamara.fuentes@universidad.edu;Arte;1;;
Estudiante;A144;Ulises Mora;ulises.mora@universidad.edu;Economía;3;;
Profesor;A145;Verónica Díaz;veronica.diaz@universidad.edu;;;Historia;Asistente
Estudiante;A146;Walter Rojas;walter.rojas@universidad.edu;Computación;2;;
Estudiante;A147;Ximena Paredes;ximena.paredes@universidad.edu;Enfermería;4;;
Profesor;A148;Yerko Silva;yerko.silva@universidad.edu;;;Matemáticas;Titular
Estudiante;A149;Zoe Mendoza;zoe.mendoza@universidad.edu;Diseño;1;;
Estudiante;A150;Álvaro Torres;alvaro.torres@universidad.edu;Agronomía;3;;
Estudiante;A151;Bárbara Soto;barbara.soto@universidad.edu;Pedagogía;2;;
