idEvento;idRecurso;fecha;hora
E101;S003;2025-09-05;11:00
E101;E001;2025-09-05;11:00
E101;E003;2025-09-05;11:00
E102;S004;2025-09-07;16:00
E102;E007;2025-09-07;16:00
E102;E001;2025-09-07;16:00
E103;S001;2025-09-12;10:00
E103;E001;2025-09-12;10:00
E103;E005;2025-09-12;10:00
E104;S001;2025-09-15;19:00
E104;E005;2025-09-15;19:00
E106;S005;2025-09-25;14:00
E106;E007;2025-09-25;14:00
E107;S002;2025-10-02;09:00
E107;E001;2025-10-02;09:00
E107;E003;2025-10-02;09:00
E107;E009;2025-10-02;09:00
E108;E005;2025-10-10;13:00
E109;E003;2025-10-15;16:30
E110;E005;2025-10-20;10:00
E112;S004;2025-11-12;09:00
E112;E007;2025-11-12;09:00
E113;S003;2025-11-18;15:00
E113;E001;2025-11-18;15:00
E113;E003;2025-11-18;15:00
E114;E001;2025-11-25;19:00
E114;E005;2025-11-25;19:00
E115;E001;2025-12-02;10:00
E115;E003;2025-12-02;10:00
E116;S004;2025-12-05;09:00
E116;E007;2025-12-05;09:00
E117;S003;2025-12-08;16:00
E117;E001;2025-12-08;16:00
E118;S005;2025-12-10;14:00
E118;E003;2025-12-10;14:00
E119;S001;2025-12-12;20:00
E119;E005;2025-12-12;20:00
E120;S002;2025-12-15;11:00
E120;E001;2025-12-15;11:00
E121;S006;2026-01-10;10:00
E121;E010;2026-01-10;10:00
E122;S007;2026-01-15;15:00
E122;E003;2026-01-15;15:00
E123;S008;2026-01-20;16:00
E123;E005;2026-01-20;16:00
E124;S001;2026-01-25;09:00
E124;E001;2026-01-25;09:00
E124;E005;2026-01-25;09:00
E125;S003;2026-02-05;14:00
E125;E003;2026-02-05;14:00
E126;S009;2026-02-12;19:00
E126;E005;2026-02-12;19:00
E127;S010;2026-02-18;10:00
E127;E002;2026-02-18;10:00
E128;S002;2026-02-25;11:00
E128;E001;2026-02-25;11:00
E129;S004;2026-03-03;09:00
E129;E003;2026-03-03;09:00
E130;S005;2026-03-10;16:00
E130;E005;2026-03-10;16:00
E131;S006;2026-03-15;14:00
E131;E010;2026-03-15;14:00
E132;S001;2026-03-20;18:00
E132;E005;2026-03-20;18:00
E133;S007;2026-03-25;15:00
E133;E003;2026-03-25;15:00
E134;S008;2026-04-05;10:00
E134;E005;2026-04-05;10:00
E135;S003;2026-04-12;13:00
E135;E003;2026-04-12;13:00
E136;S009;2026-04-18;11:00
E136;E002;2026-04-18;11:00
E137;S010;2026-04-25;09:00
E137;E011;2026-04-25;09:00
E138;S002;2026-05-06;16:00
E138;E001;2026-05-06;16:00
E139;S009;2026-05-12;19:00
E139;E005;2026-05-12;19:00
E140;S006;2026-05-20;14:00
E140;E003;2026-05-20;14:00
E141;S001;2026-05-25;09:00
E141;E001;2026-05-25;09:00
E141;E005;2026-05-25;09:00
E142;S007;2026-06-03;15:00
E142;E003;2026-06-03;15:00
E143;S004;2026-06-10;10:00
E143;E010;2026-06-10;10:00
E144;S003;2026-06-17;14:00
E144;E003;2026-06-17;14:00
E145;S008;2026-06-24;16:00
E145;E005;2026-06-24;16:00
E146;S005;2026-07-01;11:00
E146;E002;2026-07-01;11:00
E147;S006;2026-07-08;13:00
E147;E010;2026-07-08;13:00
E148;S007;2026-07-15;15:00
E148;E003;2026-07-15;15:00
E149;S004;2026-07-22;09:00
E149;E003;2026-07-22;09:00
E150;S001;2026-07-29;19:00
E150;E005;2026-07-29;19:00
E151;S003;2026-08-05;14:00
E151;E003;2026-08-05;14:00
E152;S001;2026-08-12;10:00
E152;E001;2026-08-12;10:00
E153;S007;2026-08-19;16:00
E153;E003;2026-08-19;16:00
E154;S004;2026-08-26;09:00
E154;E010;2026-08-26;09:00
E155;S006;2026-09-02;14:00
E155;E003;2026-09-02;14:00
E156;S008;2026-09-09;17:00
E156;E005;2026-09-09;17:00
E157;S005;2026-09-16;11:00
E157;E002;2026-09-16;11:00
E158;S007;2026-09-23;15:00
E158;E003;2026-09-23;15:00
E159;S010;2026-09-30;10:00
E159;E002;2026-09-30;10:00
E160;S009;2026-10-07;19:00
E160;E005;2026-10-07;19:00
